Aplicativo,TamanhoDados(Kb),HardSmartphone,BateriaSmartphone,CPUSmartphone,TipoRede,LarguraBandaRede,RSSIRede,CPUNuvem,Resultado
BenchFace,3890,Intermediario_Avancado,Forte,Relaxado,Wifi,Livre,Otimo,Relaxado,Sim
BenchFace,3890,Intermediario_Avancado,Forte,Relaxado,Wifi,Mediano,Otimo,Relaxado,Sim
BenchFace,3890,Intermediario_Avancado,Forte,Relaxado,Wifi,Congestionado,Otimo,Relaxado,Nao
BenchFace,3890,Fraco,Forte,Relaxado,Wifi,Livre,Otimo,Relaxado,Sim
BenchFace,3890,Fraco,Forte,Relaxado,Wifi,Mediano,Otimo,Relaxado,Nao
BenchFace,3890,Fraco,Forte,Relaxado,Wifi,Congestionado,Otimo,Relaxado,Nao
BenchFace,2075,Intermediario_Avancado,Forte,Relaxado,Wifi,Livre,Otimo,Relaxado,Sim
BenchFace,2075,Intermediario_Avancado,Forte,Relaxado,Wifi,Mediano,Otimo,Relaxado,Sim
BenchFace,2075,Intermediario_Avancado,Forte,Relaxado,Wifi,Congestionado,Otimo,Relaxado,Nao
BenchFace,2075,Fraco,Forte,Relaxado,Wifi,Livre,Otimo,Relaxado,Sim
BenchFace,2075,Fraco,Forte,Relaxado,Wifi,Mediano,Otimo,Relaxado,Sim
BenchFace,2075,Fraco,Forte,Relaxado,Wifi,Congestionado,Otimo,Relaxado,Nao
BenchFace,3758,Intermediario_Avancado,Forte,Relaxado,Wifi,Livre,Otimo,Relaxado,Sim
BenchFace,3758,Intermediario_Avancado,Forte,Relaxado,Wifi,Mediano,Otimo,Relaxado,Sim
BenchFace,3758,Intermediario_Avancado,Forte,Relaxado,Wifi,Congestionado,Otimo,Relaxado,Nao
BenchFace,3758,Fraco,Forte,Relaxado,Wifi,Livre,Otimo,Relaxado,Sim
BenchFace,3758,Fraco,Forte,Relaxado,Wifi,Mediano,Otimo,Relaxado,Sim
BenchFace,3758,Fraco,Forte,Relaxado,Wifi,Congestionado,Otimo,Relaxado,Nao
BenchFace,4717,Intermediario_Avancado,Forte,Relaxado,Wifi,Livre,Otimo,Relaxado,Sim
BenchFace,4717,Intermediario_Avancado,Forte,Relaxado,Wifi,Mediano,Otimo,Relaxado,Sim
BenchFace,4717,Intermediario_Avancado,Forte,Relaxado,Wifi,Congestionado,Otimo,Relaxado,Nao
BenchFace,4717,Fraco,Forte,Relaxado,Wifi,Livre,Otimo,Relaxado,Sim
